Unnamed: 0,player_name,player_height,reb,season
0,Randy Livingston,193.04,1.5,1996-97
1,Gaylon Nickerson,190.5,1.3,1996-97
2,George Lynch,203.2,6.4,1996-97
3,George McCloud,203.2,2.8,1996-97
4,George Zidek,213.36,1.7,1996-97
5,Gerald Wilkins,198.12,2.2,1996-97
6,Gheorghe Muresan,231.14,6.6,1996-97
7,Glen Rice,203.2,4.0,1996-97
8,Glenn Robinson,200.66,6.3,1996-97
9,Grant Hill,203.2,9.0,1996-97
10,Gary Trent,203.2,5.2,1996-97
11,Grant Long,205.74,3.4,1996-97
12,Greg Anthony,185.42,2.8,1996-97
13,Greg Dreiling,215.9,1.9,1996-97
14,Greg Foster,210.82,2.4,1996-97
15,Greg Graham,193.04,0.5,1996-97
16,Greg Minor,198.12,3.5,1996-97
17,Greg Ostertag,218.44,7.3,1996-97
18,Hakeem Olajuwon,213.36,9.2,1996-97
19,Harvey Grant,205.74,3.3,1996-97
20,Haywoode Workman,187.96,1.8,1996-97
21,Greg Anderson,208.28,5.5,1996-97
22,Gary Payton,193.04,4.6,1996-97
23,Gary Grant,190.5,1.4,1996-97
24,Fred Roberts,208.28,0.8,1996-97
25,Eldridge Recasner,193.04,1.6,1996-97
26,Elliot Perry,182.88,1.5,1996-97
27,Elmer Bennett,182.88,0.4,1996-97
28,Elmore Spencer,213.36,0.0,1996-97
29,Emanual Davis,195.58,1.7,1996-97
30,Ennis Whatley,190.5,1.0,1996-97
31,Eric Leckner,210.82,1.8,1996-97
32,Eric Mobley,210.82,2.1,1996-97
33,Eric Montross,213.36,6.6,1996-97
34,Eric Murdock,185.42,0.9,1996-97
35,Eric Piatkowski,200.66,1.6,1996-97
36,Eric Snow,190.5,1.0,1996-97
37,Eric Williams,203.2,4.6,1996-97
38,Erick Dampier,210.82,4.1,1996-97
39,Erick Strickland,190.5,3.2,1996-97
40,Ervin Johnson,210.82,11.1,1996-97
41,Evric Gray,200.66,0.6,1996-97
42,Felton Spencer,213.36,5.7,1996-97
43,Frank Brickowski,205.74,2.0,1996-97
44,Frankie King,185.42,2.0,1996-97
45,Fred Hoiberg,193.04,1.7,1996-97
46,Henry James,203.2,1.5,1996-97
47,Elden Campbell,213.36,8.0,1996-97
48,Herb Williams,210.82,1.5,1996-97
49,Horace Grant,208.28,9.0,1996-97
50,Jerome Williams,205.74,1.5,1996-97
51,Jerry Stackhouse,198.12,4.2,1996-97
52,Jim Jackson,198.12,5.3,1996-97
53,Jim McIlvaine,215.9,4.0,1996-97
54,Jimmy Carruth,208.28,1.0,1996-97
55,Jimmy King,195.58,1.0,1996-97
56,Jimmy Oliver,195.58,1.3,1996-97
57,Joe Courtney,203.2,1.8,1996-97
58,Joe Dumars,190.5,2.4,1996-97
59,Jerome Kersey,200.66,5.2,1996-97
60,Joe Kleine,213.36,3.4,1996-97
61,Joe Stephens,200.66,1.5,1996-97
62,Joe Wolf,210.82,2.0,1996-97
63,John Crotty,187.96,1.0,1996-97
64,John Long,195.58,1.3,1996-97
65,John Starks,195.58,2.7,1996-97
66,John Stockton,185.42,2.8,1996-97
67,John Wallace,205.74,2.3,1996-97
68,Johnny Newman,200.66,2.3,1996-97
69,Jon Barry,195.58,1.7,1996-97
70,Joe Smith,208.28,8.5,1996-97
71,Jerome Allen,193.04,1.3,1996-97
72,Jermaine O'Neal,210.82,2.8,1996-97
73,Jeff McInnis,193.04,0.5,1996-97
74,Horacio Llamas,210.82,0.9,1996-97
75,Hot Rod Williams,210.82,8.3,1996-97
76,Howard Eisley,187.96,1.0,1996-97
77,Hubert Davis,195.58,1.1,1996-97
78,Ike Austin,208.28,5.8,1996-97
79,Isaiah Rider,195.58,4.0,1996-97
80,Ivano Newbill,208.28,2.8,1996-97
81,Jack Haley,208.28,1.6,1996-97
82,Jalen Rose,203.2,1.8,1996-97
83,Jamal Mashburn,203.2,4.3,1996-97
84,James Robinson,187.96,1.6,1996-97
85,James Scott,198.12,0.8,1996-97
86,Jamie Feick,203.2,5.2,1996-97
87,Jamie Watson,200.66,2.0,1996-97
88,Jaren Jackson,198.12,1.8,1996-97
89,Jason Caffey,203.2,4.0,1996-97
90,Jason Kidd,193.04,4.5,1996-97
91,Jason Sasser,200.66,1.0,1996-97
92,Jayson Williams,205.74,13.5,1996-97
93,Jeff Grayer,195.58,1.5,1996-97
94,Jeff Hornacek,193.04,2.9,1996-97
95,Hersey Hawkins,190.5,3.9,1996-97
96,Eddie Jones,198.12,4.1,1996-97
97,Eddie Johnson,200.66,2.7,1996-97
98,Ed Pinckney,205.74,2.4,1996-97
99,Chris Jent,200.66,0.3,1996-97
100,Chris Mills,200.66,6.2,1996-97
101,Chris Morris,203.2,2.2,1996-97
102,Chris Mullin,200.66,4.0,1996-97
103,Chris Robinson,195.58,1.7,1996-97
104,Chris Webber,208.28,10.3,1996-97
105,Chris Whitney,182.88,1.3,1996-97
106,Christian Laettner,210.82,8.8,1996-97
107,Chucky Brown,203.2,2.1,1996-97
108,Chris Gatling,208.28,7.9,1996-97
109,Clar. Weatherspoon,200.66,8.3,1996-97
110,Clifford Rozier,210.82,5.6,1996-97
111,Clyde Drexler,200.66,6.0,1996-97
112,Corie Blount,208.28,4.8,1996-97
113,Corliss Williamson,200.66,4.1,1996-97
114,Cory Alexander,185.42,1.5,1996-97
115,Craig Ehlo,198.12,1.8,1996-97
116,Cuonzo Martin,195.58,0.3,1996-97
117,Dale Davis,210.82,9.7,1996-97
