Unnamed: 0,player_name,player_height,reb
0,Randy Livingston,193.04,1.5
1,Gaylon Nickerson,190.5,1.3
2,George Lynch,203.2,6.4
3,George McCloud,203.2,2.8
4,George Zidek,213.36,1.7
5,Gerald Wilkins,198.12,2.2
6,Gheorghe Muresan,231.14,6.6
7,Glen Rice,203.2,4.0
8,Glenn Robinson,200.66,6.3
9,Grant Hill,203.2,9.0
10,Gary Trent,203.2,5.2
11,Grant Long,205.74,3.4
12,Greg Anthony,185.42,2.8
13,Greg Dreiling,215.9,1.9
14,Greg Foster,210.82,2.4
15,Greg Graham,193.04,0.5
16,Greg Minor,198.12,3.5
17,Greg Ostertag,218.44,7.3
18,Hakeem Olajuwon,213.36,9.2
19,Harvey Grant,205.74,3.3
20,Haywoode Workman,187.96,1.8
21,Greg Anderson,208.28,5.5
22,Gary Payton,193.04,4.6
23,Gary Grant,190.5,1.4
24,Fred Roberts,208.28,0.8
25,Eldridge Recasner,193.04,1.6
26,Elliot Perry,182.88,1.5
27,Elmer Bennett,182.88,0.4
28,Elmore Spencer,213.36,0.0
29,Emanual Davis,195.58,1.7
30,Ennis Whatley,190.5,1.0
31,Eric Leckner,210.82,1.8
32,Eric Mobley,210.82,2.1
33,Eric Montross,213.36,6.6
34,Eric Murdock,185.42,0.9
35,Eric Piatkowski,200.66,1.6
36,Eric Snow,190.5,1.0
37,Eric Williams,203.2,4.6
38,Erick Dampier,210.82,4.1
39,Erick Strickland,190.5,3.2
40,Ervin Johnson,210.82,11.1
41,Evric Gray,200.66,0.6
42,Felton Spencer,213.36,5.7
43,Frank Brickowski,205.74,2.0
44,Frankie King,185.42,2.0
45,Fred Hoiberg,193.04,1.7
46,Henry James,203.2,1.5
47,Elden Campbell,213.36,8.0
48,Herb Williams,210.82,1.5
49,Horace Grant,208.28,9.0
50,Jerome Williams,205.74,1.5
51,Jerry Stackhouse,198.12,4.2
52,Jim Jackson,198.12,5.3
53,Jim McIlvaine,215.9,4.0
54,Jimmy Carruth,208.28,1.0
55,Jimmy King,195.58,1.0
56,Jimmy Oliver,195.58,1.3
57,Joe Courtney,203.2,1.8
58,Joe Dumars,190.5,2.4
59,Jerome Kersey,200.66,5.2
60,Joe Kleine,213.36,3.4
61,Joe Stephens,200.66,1.5
62,Joe Wolf,210.82,2.0
63,John Crotty,187.96,1.0
64,John Long,195.58,1.3
65,John Starks,195.58,2.7
66,John Stockton,185.42,2.8
67,John Wallace,205.74,2.3
68,Johnny Newman,200.66,2.3
69,Jon Barry,195.58,1.7
70,Joe Smith,208.28,8.5
71,Jerome Allen,193.04,1.3
72,Jermaine O'Neal,210.82,2.8
73,Jeff McInnis,193.04,0.5
74,Horacio Llamas,210.82,0.9
75,Hot Rod Williams,210.82,8.3
76,Howard Eisley,187.96,1.0
77,Hubert Davis,195.58,1.1
78,Ike Austin,208.28,5.8
79,Isaiah Rider,195.58,4.0
80,Ivano Newbill,208.28,2.8
81,Jack Haley,208.28,1.6
82,Jalen Rose,203.2,1.8
83,Jamal Mashburn,203.2,4.3
84,James Robinson,187.96,1.6
85,James Scott,198.12,0.8
86,Jamie Feick,203.2,5.2
87,Jamie Watson,200.66,2.0
88,Jaren Jackson,198.12,1.8
89,Jason Caffey,203.2,4.0
90,Jason Kidd,193.04,4.5
91,Jason Sasser,200.66,1.0
92,Jayson Williams,205.74,13.5
93,Jeff Grayer,195.58,1.5
94,Jeff Hornacek,193.04,2.9
95,Hersey Hawkins,190.5,3.9
96,Eddie Jones,198.12,4.1
97,Eddie Johnson,200.66,2.7
98,Ed Pinckney,205.74,2.4
99,Chris Jent,200.66,0.3
100,Chris Mills,200.66,6.2
101,Chris Morris,203.2,2.2
102,Chris Mullin,200.66,4.0
103,Chris Robinson,195.58,1.7
104,Chris Webber,208.28,10.3
105,Chris Whitney,182.88,1.3
106,Christian Laettner,210.82,8.8
107,Chucky Brown,203.2,2.1
108,Chris Gatling,208.28,7.9
109,Clar. Weatherspoon,200.66,8.3
110,Clifford Rozier,210.82,5.6
111,Clyde Drexler,200.66,6.0
112,Corie Blount,208.28,4.8
113,Corliss Williamson,200.66,4.1
114,Cory Alexander,185.42,1.5
115,Craig Ehlo,198.12,1.8
116,Cuonzo Martin,195.58,0.3
117,Dale Davis,210.82,9.7
118,Dale Ellis,200.66,3.6
119,Clifford Robinson,208.28,4.0
120,Chris Dudley,210.82,7.3
121,Chris Childs,190.5,2.9
122,Chris Carr,198.12,2.1
123,Brian Evans,203.2,0.6
124,Brian Grant,205.74,5.9
125,Brian Shaw,198.12,2.5
126,Brooks Thompson,193.04,1.4
127,Bruce Bowen,200.66,0.0
128,Bryant Reeves,213.36,8.1
